Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 75, Valid Percent: 92.59%, Whitelist: 0, IPv4: 60, IPv6: 21, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 62, Valid: 57, Valid Percent: 91.94%, Whitelist: 0, IPv4: 46, IPv6: 16, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 56, Valid: 50, Valid Percent: 89.29%, Whitelist: 0, IPv4: 41, IPv6: 15, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 36, Valid Percent: 85.71%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 58, Valid: 54, Valid Percent: 93.10%, Whitelist: 0, IPv4: 41, IPv6: 17, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 45, Valid: 39, Valid Percent: 86.67%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 41, Valid Percent: 89.13%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 52, Valid: 46, Valid Percent: 88.46%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 34, IPv6: 13, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 47, Valid: 43, Valid Percent: 91.49%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 50, Valid: 45, Valid Percent: 90.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 46, Valid Percent: 90.20%, Whitelist: 0, IPv4: 30, IPv6: 21, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 45, Valid: 39, Valid Percent: 86.67%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 250 ms, Max Speed: 20.07 M/s, Avg Speed: 1.93 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 23 ms, Max Speed: 20.22 M/s, Avg Speed: 10.38 M/s, Max Resolution: 3840x2160
