Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10078 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 569 ms, Max Speed: 5.47 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 25.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 41.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 23.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 383 ms, Max Speed: 8.65 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 35.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 44.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 24.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 34.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 31.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 36.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 35.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 37.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 31.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 35.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 29.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 33.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 49.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.99 M/s, Avg Speed: 58.76 M/s, Max Resolution: 1920x1080
